  5.00931e+03  1.10401e+00
  5.00952e+03  1.10374e+00
  5.00973e+03  1.10346e+00
  5.00994e+03  1.10318e+00
  5.01000e+03  1.10310e+00
  5.01015e+03  1.10323e+00
  5.01036e+03  1.10341e+00
  5.01057e+03  1.10359e+00
  5.01077e+03  1.10377e+00
  5.01098e+03  1.10396e+00
  5.01119e+03  1.10414e+00
  5.01140e+03  1.10432e+00
  5.01161e+03  1.10450e+00
  5.01182e+03  1.10469e+00
  5.01203e+03  1.10487e+00
  5.01224e+03  1.10505e+00
  5.01244e+03  1.10523e+00
  5.01265e+03  1.10541e+00
  5.01286e+03  1.10560e+00
  5.01307e+03  1.10578e+00
  5.01328e+03  1.10596e+00
  5.01349e+03  1.10614e+00
  5.01370e+03  1.10632e+00
  5.01390e+03  1.10651e+00
  5.01411e+03  1.10669e+00
  5.01432e+03  1.10687e+00
  5.01453e+03  1.10705e+00
  5.01474e+03  1.10723e+00
  5.01495e+03  1.10741e+00
  5.01516e+03  1.10760e+00
  5.01536e+03  1.10778e+00
  5.01557e+03  1.10796e+00
  5.01578e+03  1.10814e+00
  5.01599e+03  1.10832e+00
  5.01620e+03  1.10850e+00
  5.01641e+03  1.10869e+00
  5.01662e+03  1.10887e+00
  5.01682e+03  1.10905e+00
  5.01703e+03  1.10923e+00
  5.01724e+03  1.10941e+00
  5.01745e+03  1.10959e+00
  5.01766e+03  1.10977e+00
  5.01787e+03  1.10995e+00
  5.01808e+03  1.11014e+00
  5.01829e+03  1.11032e+00
  5.01849e+03  1.11050e+00
  5.01870e+03  1.11068e+00
  5.01891e+03  1.11086e+00
  5.01912e+03  1.11104e+00
  5.01933e+03  1.11122e+00
  5.01954e+03  1.11140e+00
  5.01975e+03  1.11158e+00
  5.01995e+03  1.11176e+00
  5.02016e+03  1.11195e+00
  5.02037e+03  1.11213e+00
  5.02058e+03  1.11231e+00
  5.02079e+03  1.11249e+00
  5.02100e+03  1.11267e+00
  5.02121e+03  1.11285e+00
  5.02141e+03  1.11303e+00
  5.02162e+03  1.11321e+00
  5.02183e+03  1.11339e+00
  5.02204e+03  1.11357e+00
  5.02225e+03  1.11375e+00
  5.02246e+03  1.11393e+00
  5.02267e+03  1.11411e+00
  5.02288e+03  1.11429e+00
  5.02308e+03  1.11447e+00
  5.02329e+03  1.11465e+00
  5.02350e+03  1.11484e+00
  5.02371e+03  1.11502e+00
  5.02392e+03  1.11520e+00
  5.02413e+03  1.11538e+00
  5.02434e+03  1.11556e+00
  5.02454e+03  1.11574e+00
  5.02475e+03  1.11592e+00
  5.02496e+03  1.11610e+00
  5.02517e+03  1.11628e+00
  5.02538e+03  1.11646e+00
  5.02559e+03  1.11664e+00
  5.02580e+03  1.11682e+00
  5.02600e+03  1.11700e+00
  5.02621e+03  1.11718e+00
  5.02642e+03  1.11736e+00
  5.02663e+03  1.11754e+00
  5.02684e+03  1.11772e+00
  5.02705e+03  1.11789e+00
  5.02726e+03  1.11807e+00
  5.02746e+03  1.11825e+00
  5.02767e+03  1.11843e+00
  5.03000e+03  1.12044e+00
  5.05000e+03  1.10943e+00
  5.07000e+03  1.12155e+00
  5.09000e+03  1.10072e+00
  5.11000e+03  1.10087e+00
  5.13000e+03  1.08427e+00
  5.15000e+03  1.06728e+00
  5.17000e+03  1.04500e+00
  5.19000e+03  1.04613e+00
  5.21000e+03  1.05596e+00
  5.23000e+03  1.05706e+00
  5.25000e+03  1.06544e+00
  5.27000e+03  1.02331e+00
  5.29000e+03  1.05495e+00
  5.31000e+03  1.05947e+00
  5.33000e+03  1.02306e+00
  5.35000e+03  1.04388e+00
  5.37000e+03  1.03585e+00
  5.39000e+03  1.02467e+00
  5.41000e+03  1.00947e+00
  5.43000e+03  1.01323e+00
  5.45000e+03  1.01951e+00
  5.47000e+03  1.00627e+00
  5.49000e+03  1.00398e+00
  5.51000e+03  9.95868e-01
  5.53000e+03  9.95765e-01
  5.55000e+03  9.95464e-01
  5.57000e+03  9.83687e-01
  5.59000e+03  9.73681e-01
  5.61000e+03  9.78872e-01
  5.63000e+03  9.71960e-01
  5.65000e+03  9.69299e-01
  5.67000e+03  9.57163e-01
  5.69000e+03  9.59031e-01
  5.71000e+03  9.39629e-01
  5.73000e+03  9.55847e-01
  5.75000e+03  9.40311e-01
  5.77000e+03  9.40081e-01
  5.79000e+03  9.27532e-01
  5.81000e+03  9.36133e-01
  5.83000e+03  9.39892e-01
  5.85000e+03  9.29156e-01
  5.87000e+03  9.19825e-01
  5.89000e+03  8.99148e-01
  5.91000e+03  9.13479e-01
  5.93000e+03  9.09954e-01
  5.95000e+03  9.05575e-01
  5.97000e+03  9.05366e-01
  5.99000e+03  8.96560e-01
  6.01000e+03  8.87996e-01
  6.03000e+03  8.89790e-01
  6.05000e+03  8.90628e-01
  6.07000e+03  8.85651e-01
  6.09000e+03  8.72662e-01
  6.11000e+03  8.69027e-01
  6.13000e+03  8.52080e-01
  6.15000e+03  8.51639e-01
  6.17000e+03  8.41259e-01
  6.19000e+03  8.51785e-01
  6.21000e+03  8.46863e-01
  6.23000e+03  8.34614e-01
  6.25000e+03  8.21072e-01
  6.27000e+03  8.31802e-01
  6.29000e+03  8.31147e-01
  6.31000e+03  8.14803e-01
  6.33000e+03  8.15298e-01
  6.35000e+03  8.10535e-01
  6.37000e+03  8.06600e-01
  6.39000e+03  8.07992e-01
  6.41000e+03  7.98214e-01
  6.43000e+03  7.98492e-01
  6.45000e+03  7.92446e-01
  6.47000e+03  7.89730e-01
  6.49000e+03  7.79637e-01
  6.51000e+03  7.82238e-01
  6.53000e+03  7.71616e-01
  6.53667e+03  7.56602e-01
  6.53694e+03  7.55987e-01
  6.53722e+03  7.55373e-01
  6.53749e+03  7.54759e-01
  6.53776e+03  7.54144e-01
  6.53804e+03  7.53530e-01
  6.53831e+03  7.52916e-01
  6.53858e+03  7.52303e-01
  6.53886e+03  7.51689e-01
  6.53913e+03  7.51075e-01
  6.53940e+03  7.50462e-01
  6.53968e+03  7.49848e-01
  6.53995e+03  7.49234e-01
  6.54023e+03  7.48621e-01
  6.54050e+03  7.48008e-01
  6.54077e+03  7.47395e-01
  6.54105e+03  7.46783e-01
  6.54132e+03  7.46170e-01
  6.54159e+03  7.45557e-01
  6.54187e+03  7.44944e-01
  6.54214e+03  7.44331e-01
  6.54241e+03  7.43719e-01
  6.54269e+03  7.43107e-01
  6.54296e+03  7.42495e-01
  6.54323e+03  7.41883e-01
  6.54351e+03  7.41271e-01
  6.54378e+03  7.40659e-01
  6.54405e+03  7.40046e-01
  6.54433e+03  7.39435e-01
  6.54460e+03  7.38823e-01
  6.54487e+03  7.38212e-01
  6.54515e+03  7.37601e-01
  6.54542e+03  7.36989e-01
  6.54569e+03  7.36378e-01
  6.54597e+03  7.35766e-01
  6.54624e+03  7.35155e-01
  6.54652e+03  7.34545e-01
  6.54679e+03  7.33934e-01
  6.54706e+03  7.33323e-01
  6.54734e+03  7.32713e-01
  6.54761e+03  7.32102e-01
  6.54788e+03  7.31492e-01
  6.54816e+03  7.30881e-01
  6.54843e+03  7.30271e-01
  6.54870e+03  7.29661e-01
  6.54898e+03  7.29051e-01
  6.54925e+03  7.28441e-01
  6.54952e+03  7.27831e-01
  6.54980e+03  7.27222e-01
  6.55000e+03  7.26770e-01
  6.55007e+03  7.26499e-01
  6.55034e+03  7.25450e-01
  6.55062e+03  7.24403e-01
  6.55089e+03  7.23356e-01
  6.55117e+03  7.22310e-01
  6.55144e+03  7.21264e-01
  6.55171e+03  7.20217e-01
  6.55199e+03  7.19171e-01
  6.55226e+03  7.18126e-01
  6.55253e+03  7.17078e-01
  6.55281e+03  7.16033e-01
  6.55308e+03  7.14987e-01
  6.55335e+03  7.13942e-01
  6.55363e+03  7.12897e-01
  6.55390e+03  7.11853e-01
  6.55417e+03  7.10808e-01
  6.55445e+03  7.09764e-01
  6.55472e+03  7.08717e-01
  6.55499e+03  7.07673e-01
  6.55527e+03  7.06629e-01
  6.55554e+03  7.05586e-01
  6.55581e+03  7.04542e-01
  6.55609e+03  7.03499e-01
  6.55636e+03  7.02455e-01
  6.55664e+03  7.01411e-01
  6.55691e+03  7.00368e-01
  6.55718e+03  6.99325e-01
  6.55746e+03  6.98282e-01
  6.55773e+03  6.97240e-01
  6.55800e+03  6.96198e-01
  6.55828e+03  6.95156e-01
  6.55855e+03  6.94114e-01
  6.55882e+03  6.93070e-01
  6.55910e+03  6.92029e-01
  6.55937e+03  6.90988e-01
  6.55964e+03  6.89946e-01
  6.55992e+03  6.88905e-01
  6.56019e+03  6.87865e-01
  6.56046e+03  6.86824e-01
  6.56074e+03  6.85783e-01
  6.56101e+03  6.84741e-01
  6.56128e+03  6.83701e-01
  6.56156e+03  6.82661e-01
  6.56183e+03  6.81621e-01
  6.56210e+03  6.80582e-01
  6.56238e+03  6.79542e-01
  6.56265e+03  6.78503e-01
  6.56293e+03  6.77464e-01
  6.56320e+03  6.76423e-01
  6.56347e+03  6.75384e-01
  6.56375e+03  6.74346e-01
  6.56402e+03  6.73307e-01
  6.56429e+03  6.72269e-01
  6.56457e+03  6.71231e-01
  6.56484e+03  6.70193e-01
  6.56511e+03  6.69153e-01
  6.56539e+03  6.68116e-01
  6.56566e+03  6.67078e-01
  6.56593e+03  6.66041e-01
  6.56621e+03  6.65004e-01
  6.56648e+03  6.63967e-01
  6.56675e+03  6.62930e-01
  6.56703e+03  6.61894e-01
  6.56730e+03  6.60856e-01
  6.56758e+03  6.59819e-01
  6.56785e+03  6.58783e-01
  6.56812e+03  6.57747e-01
  6.56840e+03  6.56712e-01
  6.56867e+03  6.55676e-01
  6.56894e+03  6.54641e-01
  6.56922e+03  6.53606e-01
  6.56949e+03  6.52569e-01
  6.56976e+03  6.51534e-01
  6.57000e+03  6.50638e-01
  6.57004e+03  6.50822e-01
  6.57031e+03  6.52197e-01
  6.57058e+03  6.53571e-01
  6.57086e+03  6.54945e-01
  6.57113e+03  6.56319e-01
  6.57140e+03  6.57693e-01
  6.57168e+03  6.59069e-01
  6.57195e+03  6.60442e-01
  6.57222e+03  6.61815e-01
  6.57250e+03  6.63188e-01
  6.57277e+03  6.64560e-01
  6.57304e+03  6.65932e-01
  6.57332e+03  6.67305e-01
  6.57359e+03  6.68679e-01
  6.57387e+03  6.70050e-01
  6.57414e+03  6.71422e-01
  6.57441e+03  6.72793e-01
  6.57469e+03  6.74164e-01
  6.57496e+03  6.75535e-01
  6.57523e+03  6.76905e-01
  6.57551e+03  6.78275e-01
  6.57578e+03  6.79648e-01
  6.57605e+03  6.81018e-01
  6.57633e+03  6.82387e-01
  6.57660e+03  6.83756e-01
  6.57687e+03  6.85125e-01
  6.57715e+03  6.86494e-01
  6.57742e+03  6.87863e-01
  6.57769e+03  6.89231e-01
  6.57797e+03  6.90602e-01
  6.57824e+03  6.91970e-01
  6.57852e+03  6.93338e-01
  6.57879e+03  6.94705e-01
  6.57906e+03  6.96072e-01
  6.57934e+03  6.97439e-01
  6.57961e+03  6.98806e-01
  6.57988e+03  7.00173e-01
  6.58016e+03  7.01541e-01
  6.58043e+03  7.02908e-01
  6.58070e+03  7.04273e-01
  6.58098e+03  7.05639e-01
  6.58125e+03  7.07004e-01
  6.58152e+03  7.08370e-01
  6.58180e+03  7.09735e-01
  6.58207e+03  7.11099e-01
  6.58234e+03  7.12466e-01
  6.58262e+03  7.13830e-01
  6.58289e+03  7.15195e-01
  6.58316e+03  7.16558e-01
  6.58344e+03  7.17922e-01
  6.58371e+03  7.19285e-01
  6.58398e+03  7.20648e-01
  6.58426e+03  7.22014e-01
  6.58453e+03  7.23376e-01
  6.58481e+03  7.24739e-01
  6.58508e+03  7.26101e-01
  6.58535e+03  7.27463e-01
  6.58563e+03  7.28825e-01
  6.58590e+03  7.30186e-01
  6.58617e+03  7.31547e-01
  6.58645e+03  7.32911e-01
  6.58672e+03  7.34272e-01
  6.58699e+03  7.35632e-01
  6.58727e+03  7.36993e-01
  6.58754e+03  7.38353e-01
  6.58781e+03  7.39713e-01
  6.58809e+03  7.41072e-01
  6.58836e+03  7.42432e-01
  6.58863e+03  7.43794e-01
  6.58891e+03  7.45153e-01
  6.58918e+03  7.46511e-01
  6.58946e+03  7.47870e-01
  6.58973e+03  7.49228e-01
  6.59000e+03  7.50578e-01
  6.59028e+03  7.50764e-01
  6.59055e+03  7.50950e-01
  6.59082e+03  7.51136e-01
  6.59110e+03  7.51322e-01
  6.61000e+03  7.64087e-01
  6.63000e+03  7.62802e-01
  6.65000e+03  7.60590e-01
  6.67000e+03  7.52261e-01
  6.69000e+03  7.53901e-01
  6.71000e+03  7.45534e-01
  6.73000e+03  7.48041e-01
  6.75000e+03  7.41374e-01
  6.77000e+03  7.40221e-01
  6.79000e+03  7.35076e-01
  6.81000e+03  7.32311e-01
  6.83000e+03  7.31437e-01
  6.85000e+03  7.22648e-01
  6.87000e+03  7.23457e-01
  6.89000e+03  7.22737e-01
  6.91000e+03  7.19072e-01
  6.93000e+03  7.14739e-01
  6.95000e+03  7.10692e-01
  6.97000e+03  7.09864e-01
  6.99000e+03  7.06664e-01
  7.01000e+03  6.98324e-01
  7.03000e+03  7.00265e-01
  7.05000e+03  6.98601e-01
  7.07000e+03  6.88799e-01
  7.09000e+03  6.84469e-01
  7.11000e+03  6.77093e-01
  7.13000e+03  6.72340e-01
  7.15000e+03  6.69658e-01
  7.17000e+03  6.68070e-01
  7.19000e+03  6.60254e-01
  7.21000e+03  6.63013e-01
  7.23000e+03  6.63150e-01
  7.25000e+03  6.61625e-01
  7.27000e+03  6.59615e-01
  7.29000e+03  6.51562e-01
  7.31000e+03  6.55123e-01
  7.33000e+03  6.53432e-01
  7.35000e+03  6.52640e-01
  7.37000e+03  6.54824e-01
  7.39000e+03  6.47087e-01
  7.41000e+03  6.42737e-01
  7.43000e+03  6.45676e-01
  7.45000e+03  6.43442e-01
  7.47000e+03  6.43748e-01
  7.49000e+03  6.41365e-01
  7.51000e+03  6.41158e-01
  7.53000e+03  6.42572e-01
  7.55000e+03  6.42399e-01
  7.57000e+03  6.39376e-01
  7.59000e+03  6.31986e-01
  7.61000e+03  6.26500e-01
  7.63000e+03  6.20806e-01
  7.65000e+03  6.14841e-01
  7.67000e+03  6.03809e-01
  7.69000e+03  6.06850e-01
  7.71000e+03  6.00926e-01
  7.73000e+03  5.99658e-01
  7.75000e+03  5.95765e-01
  7.77000e+03  5.94186e-01
  7.79000e+03  5.95688e-01
  7.81000e+03  5.93157e-01
  7.83000e+03  5.89522e-01
  7.85000e+03  5.85169e-01
  7.87000e+03  5.84566e-01
  7.89000e+03  5.79749e-01
  7.91000e+03  5.72926e-01
  7.93000e+03  5.71107e-01
  7.95000e+03  5.67124e-01
  7.97000e+03  5.72008e-01
  7.99000e+03  5.68788e-01
  8.01000e+03  5.68504e-01
  8.03000e+03  5.67590e-01
  8.05000e+03  5.65251e-01
  8.07000e+03  5.66137e-01
  8.09000e+03  5.61841e-01
  8.11000e+03  5.62254e-01
  8.13000e+03  5.66571e-01
  8.15000e+03  5.67711e-01
  8.17000e+03  5.68691e-01
  8.19000e+03  5.60699e-01
  8.21000e+03  5.49352e-01
  8.23000e+03  5.47192e-01
  8.25000e+03  5.46417e-01
  8.27000e+03  5.46776e-01
  8.29000e+03  5.42875e-01
  8.31000e+03  5.34615e-01
  8.33000e+03  5.31092e-01
  8.35000e+03  5.29460e-01
  8.37000e+03  5.28665e-01
  8.39000e+03  5.21306e-01
  8.41000e+03  5.24716e-01
  8.43000e+03  5.16807e-01
  8.45000e+03  5.11175e-01
  8.47000e+03  5.06618e-01
  8.49000e+03  5.13683e-01
  8.51000e+03  4.95294e-01
  8.53000e+03  5.13205e-01
  8.55000e+03  4.83720e-01
  8.57000e+03  5.18837e-01
  8.59000e+03  5.00145e-01
  8.61000e+03  4.98529e-01
  8.63000e+03  5.20268e-01
  8.65000e+03  5.11064e-01
  8.67000e+03  4.69993e-01
  8.69000e+03  5.08881e-01
  8.71000e+03  5.20160e-01
  8.73000e+03  5.12380e-01
  8.75000e+03  4.76802e-01
  8.77000e+03  5.05672e-01
  8.79000e+03  5.21537e-01
  8.81000e+03  5.18922e-01
  8.83000e+03  5.15441e-01
  8.85000e+03  4.93606e-01
  8.87000e+03  4.61143e-01
  8.89000e+03  4.95807e-01
  8.91000e+03  5.04730e-01
  8.93000e+03  5.01950e-01
  8.95000e+03  5.02102e-01
  8.97000e+03  4.99080e-01
  8.99000e+03  4.90043e-01
  9.01000e+03  4.51073e-01
  9.03000e+03  4.71695e-01
  9.05000e+03  4.98145e-01
  9.07000e+03  5.00411e-01
  9.09000e+03  4.98270e-01
  9.11000e+03  5.02312e-01
  9.13000e+03  5.04837e-01
  9.15000e+03  5.02068e-01
  9.17000e+03  4.99202e-01
  9.19000e+03  4.96640e-01
  9.21000e+03  4.75592e-01
  9.23000e+03  4.34037e-01
  9.25000e+03  4.62322e-01
  9.27000e+03  4.75003e-01
  9.29000e+03  4.76373e-01
  9.31000e+03  4.76575e-01
  9.33000e+03  4.76760e-01
  9.35000e+03  4.74098e-01
  9.37000e+03  4.70617e-01
  9.39000e+03  4.72371e-01
  9.41000e+03  4.66292e-01
  9.43000e+03  4.71593e-01
  9.45000e+03  4.68132e-01
  9.47000e+03  4.70574e-01
  9.49000e+03  4.68519e-01
  9.51000e+03  4.58240e-01
  9.53000e+03  4.46546e-01
  9.55000e+03  4.15475e-01
  9.57000e+03  4.47168e-01
  9.59000e+03  4.58436e-01
  9.61000e+03  4.56891e-01
  9.63000e+03  4.56894e-01
  9.65000e+03  4.54880e-01
  9.67000e+03  4.53410e-01
  9.69000e+03  4.54665e-01
  9.71000e+03  4.49719e-01
  9.73000e+03  4.45995e-01
  9.75000e+03  4.43842e-01
  9.77000e+03  4.43473e-01
  9.79000e+03  4.40918e-01
  9.81000e+03  4.43016e-01
  9.83000e+03  4.40160e-01
  9.85000e+03  4.39124e-01
  9.87000e+03  4.36700e-01
  9.89000e+03  4.34979e-01
  9.91000e+03  4.33407e-01
  9.93000e+03  4.33653e-01
  9.95000e+03  4.33107e-01
  9.97000e+03  4.31703e-01
  9.99000e+03  4.29043e-01
  1.00250e+04  4.16928e-01
  1.00750e+04  4.07740e-01
  1.01250e+04  4.22852e-01
  1.01750e+04  4.20885e-01
  1.02250e+04  4.20073e-01
  1.02750e+04  4.18576e-01
  1.03250e+04  4.14077e-01
  1.03750e+04  4.10700e-01
  1.04250e+04  4.08715e-01
  1.04750e+04  4.02063e-01
  1.05250e+04  3.96058e-01
  1.05750e+04  3.88945e-01
  1.06250e+04  3.83713e-01
  1.06750e+04  3.80299e-01
  1.07250e+04  3.80978e-01
  1.07750e+04  3.77587e-01
  1.08250e+04  3.72375e-01
  1.08750e+04  3.67961e-01
  1.09250e+04  3.48441e-01
  1.09750e+04  3.55213e-01
  1.10250e+04  3.57498e-01
  1.10750e+04  3.52229e-01
  1.11250e+04  3.50291e-01
  1.11750e+04  3.47371e-01
  1.12250e+04  3.45617e-01
  1.12750e+04  3.41527e-01
  1.13250e+04  3.39244e-01
  1.13750e+04  3.37097e-01
  1.14250e+04  3.33529e-01
  1.14750e+04  3.33175e-01
  1.15250e+04  3.30589e-01
  1.15750e+04  3.27217e-01
  1.16250e+04  3.22485e-01
  1.16750e+04  3.20323e-01
  1.17250e+04  3.19082e-01
  1.17750e+04  3.13223e-01
  1.18250e+04  3.09723e-01
  1.18750e+04  3.05048e-01
  1.19250e+04  3.05633e-01
  1.19750e+04  2.99859e-01
  1.20250e+04  3.00899e-01
  1.20750e+04  2.98311e-01
  1.21250e+04  2.96808e-01
  1.21750e+04  2.95449e-01
  1.22250e+04  2.92954e-01
  1.22750e+04  2.90327e-01
  1.23250e+04  2.87807e-01
  1.23750e+04  2.85772e-01
  1.24250e+04  2.82245e-01
  1.24750e+04  2.79823e-01
  1.25250e+04  2.77247e-01
  1.25750e+04  2.74813e-01
  1.26250e+04  2.72598e-01
  1.26750e+04  2.70299e-01
  1.27250e+04  2.68378e-01
  1.27750e+04  2.64351e-01
  1.28250e+04  2.49813e-01
  1.28750e+04  2.60567e-01
  1.29250e+04  2.59625e-01
  1.29750e+04  2.59079e-01
  1.30250e+04  2.56495e-01
  1.30750e+04  2.54958e-01
  1.31250e+04  2.51005e-01
  1.31750e+04  2.48440e-01
  1.32250e+04  2.46573e-01
  1.32750e+04  2.42795e-01
  1.33250e+04  2.40949e-01
  1.33750e+04  2.38063e-01
  1.34250e+04  2.36405e-01
  1.34750e+04  2.33702e-01
  1.35250e+04  2.31152e-01
  1.35750e+04  2.27767e-01
  1.36250e+04  2.26088e-01
  1.36750e+04  2.25306e-01
  1.37250e+04  2.24294e-01
  1.37750e+04  2.23211e-01
  1.38250e+04  2.22095e-01
  1.38750e+04  2.20035e-01
  1.39250e+04  2.12247e-01
  1.39750e+04  2.10180e-01
  1.40250e+04  2.08152e-01
  1.40750e+04  2.07709e-01
  1.41250e+04  2.05573e-01
  1.41750e+04  2.05398e-01
  1.42250e+04  2.03286e-01
  1.42750e+04  2.01305e-01
  1.43250e+04  2.01772e-01
  1.43750e+04  2.01407e-01
  1.44250e+04  1.97974e-01
  1.44750e+04  1.99144e-01
  1.45250e+04  1.97218e-01
  1.45700e+04  1.97289e-01
  1.46200e+04  1.93709e-01
  1.46750e+04  1.92363e-01
  1.47250e+04  1.90767e-01
  1.47750e+04  1.90391e-01
  1.48250e+04  1.90144e-01
  1.48750e+04  1.88635e-01
  1.49250e+04  1.89914e-01
  1.49750e+04  1.88498e-01
  1.50250e+04  1.86907e-01
  1.50750e+04  1.86118e-01
  1.51250e+04  1.87029e-01
  1.51750e+04  1.86715e-01
  1.52250e+04  1.86144e-01
  1.52750e+04  1.85696e-01
  1.53250e+04  1.84808e-01
  1.53750e+04  1.83900e-01
  1.54250e+04  1.81402e-01
  1.54750e+04  1.81894e-01
  1.55250e+04  1.80713e-01
  1.55750e+04  1.76111e-01
  1.56250e+04  1.77307e-01
  1.56750e+04  1.75646e-01
  1.57250e+04  1.76240e-01
  1.57750e+04  1.72562e-01
  1.58250e+04  1.70672e-01
  1.58750e+04  1.67270e-01
  1.59250e+04  1.72234e-01
  1.59750e+04  1.70894e-01
  1.60500e+04  1.69021e-01
  1.61500e+04  1.68399e-01
  1.62500e+04  1.66297e-01
  1.63500e+04  1.67061e-01
  1.64500e+04  1.60828e-01
  1.65500e+04  1.64554e-01
  1.66500e+04  1.61967e-01
  1.67500e+04  1.59313e-01
  1.68500e+04  1.55847e-01
  1.69500e+04  1.57247e-01
  1.70500e+04  1.55030e-01
  1.71500e+04  1.52228e-01
  1.72500e+04  1.48853e-01
  1.73500e+04  1.41928e-01
  1.74500e+04  1.41571e-01
  1.75500e+04  1.39008e-01
  1.76500e+04  1.35245e-01
  1.77500e+04  1.31430e-01
  1.78500e+04  1.28103e-01
  1.79500e+04  1.24385e-01
  1.80500e+04  1.20896e-01
  1.81500e+04  1.15796e-01
  1.82500e+04  1.15825e-01
  1.83500e+04  1.14852e-01
  1.84500e+04  1.12326e-01
  1.85500e+04  1.10344e-01
  1.86500e+04  1.07270e-01
  1.87500e+04  1.02610e-01
  1.88500e+04  1.04382e-01
  1.89500e+04  1.02197e-01
  1.90500e+04  1.02029e-01
  1.91500e+04  1.00581e-01
  1.92500e+04  9.92913e-02
  1.93500e+04  9.72568e-02
  1.94500e+04  9.32474e-02
  1.95500e+04  9.41966e-02
  1.96500e+04  9.27354e-02
  1.97500e+04  9.08667e-02
  1.98500e+04  8.95998e-02
  1.99500e+04  8.85111e-02
  2.00500e+04  8.76176e-02
  2.01500e+04  8.65593e-02
  2.02500e+04  8.52055e-02
  2.03500e+04  8.43875e-02
  2.04500e+04  8.39571e-02
  2.05500e+04  8.29977e-02
  2.06500e+04  8.21568e-02
  2.07500e+04  8.14884e-02
  2.08500e+04  8.06638e-02
  2.09500e+04  7.97186e-02
  2.10500e+04  7.93061e-02
  2.11500e+04  7.82530e-02
  2.12500e+04  7.74460e-02
  2.13500e+04  7.69171e-02
  2.14500e+04  7.60391e-02
  2.15500e+04  7.49696e-02
  2.16500e+04  7.23202e-02
  2.17500e+04  7.27921e-02
  2.18500e+04  7.22285e-02
  2.19500e+04  7.14145e-02
  2.20500e+04  7.02161e-02
  2.21500e+04  6.95881e-02
  2.22500e+04  6.84194e-02
  2.23500e+04  6.75108e-02
  2.24500e+04  6.66700e-02
  2.25500e+04  6.57421e-02
  2.26500e+04  6.47116e-02
  2.27500e+04  6.40787e-02
  2.28500e+04  6.29208e-02
  2.29500e+04  5.76645e-02
  2.30500e+04  5.88990e-02
  2.31500e+04  5.83425e-02
  2.32500e+04  5.38855e-02
  2.33500e+04  5.51931e-02
  2.34500e+04  5.36049e-02
  2.35500e+04  5.06441e-02
  2.36500e+04  5.18569e-02
  2.37500e+04  5.04147e-02
  2.38500e+04  4.79629e-02
  2.39500e+04  4.86228e-02
  2.40500e+04  4.76088e-02
  2.41500e+04  4.53053e-02
  2.42500e+04  4.54720e-02
  2.43500e+04  4.43360e-02
  2.44500e+04  4.27054e-02
  2.45500e+04  4.18414e-02
  2.46500e+04  4.14198e-02
  2.47500e+04  4.01601e-02
  2.48500e+04  3.83299e-02
  2.49500e+04  3.76129e-02
  2.50500e+04  3.76870e-02
  2.51500e+04  3.62612e-02
  2.52500e+04  3.60430e-02
  2.53500e+04  3.58626e-02
  2.54500e+04  3.52710e-02
  2.55500e+04  3.49192e-02
  2.56500e+04  3.44688e-02
  2.57500e+04  3.46430e-02
  2.58500e+04  3.39204e-02
  2.59500e+04  3.37953e-02
  2.60500e+04  3.35008e-02
  2.61500e+04  3.27123e-02
  2.62500e+04  3.18558e-02
  2.63500e+04  3.23626e-02
  2.64500e+04  3.21235e-02
  2.65500e+04  3.17654e-02
  2.66500e+04  3.11426e-02
  2.67500e+04  3.08346e-02
  2.68500e+04  3.08157e-02
  2.69500e+04  3.03298e-02
  2.70500e+04  3.01928e-02
  2.71500e+04  2.98543e-02
  2.72500e+04  2.96504e-02
  2.73500e+04  2.91499e-02
  2.74500e+04  2.88986e-02
  2.75500e+04  2.82831e-02
  2.76500e+04  2.81295e-02
  2.77500e+04  2.78932e-02
  2.78500e+04  2.77528e-02
  2.79500e+04  2.75208e-02
  2.80500e+04  2.71851e-02
  2.81500e+04  2.68636e-02
  2.82500e+04  2.66711e-02
  2.83500e+04  2.64196e-02
  2.84500e+04  2.61476e-02
  2.85500e+04  2.58242e-02
  2.86500e+04  2.54470e-02
  2.87500e+04  2.48211e-02
  2.88500e+04  2.48978e-02
  2.89500e+04  2.46943e-02
  2.90500e+04  2.44641e-02
  2.91500e+04  2.41927e-02
  2.92500e+04  2.38284e-02
  2.93500e+04  2.36885e-02
  2.94500e+04  2.33538e-02
  2.95500e+04  2.31268e-02
  2.96500e+04  2.29210e-02
  2.97500e+04  2.26425e-02
  2.98500e+04  2.23872e-02
  2.99500e+04  2.21729e-02
  3.00500e+04  2.19173e-02
  3.01500e+04  2.17451e-02
  3.02500e+04  2.14623e-02
  3.03500e+04  2.09443e-02
  3.04500e+04  2.09794e-02
  3.05500e+04  2.08865e-02
  3.06500e+04  2.07260e-02
  3.07500e+04  2.05740e-02
  3.08500e+04  2.03698e-02
  3.09500e+04  2.02447e-02
  3.10500e+04  2.01001e-02
  3.11500e+04  1.98301e-02
  3.12500e+04  1.97128e-02
  3.13500e+04  1.95207e-02
  3.14500e+04  1.93612e-02
  3.15500e+04  1.91966e-02
  3.16500e+04  1.90047e-02
  3.17500e+04  1.88442e-02
  3.18500e+04  1.86886e-02
  3.19500e+04  1.85487e-02
  3.21000e+04  1.83114e-02
  3.23000e+04  1.80050e-02
  3.25000e+04  1.77223e-02
  3.27000e+04  1.73822e-02
  3.29000e+04  1.68671e-02
